id,URL,headline,author,date
1,https://www.theverge.com/2023/3/28/23658228/zelda-tears-of-the-kingdom-gameplay-trailer-nintendo-switch,Here’s 10 minutes of The Legend of Zelda: Tears of the Kingdom gameplay,Ash Parrish,2023-03-28
2,https://www.theverge.com/2023/3/28/23660128/apple-pay-later-buy-now-launches,Apple Pay Later is finally launching,Emma Roth,2023-03-28
3,https://www.theverge.com/23658648/mastodon-ceo-twitter-interview-elon-musk-twitter,Can Mastodon seize the moment from Twitter?,Nilay Patel,2023-03-28
4,https://www.theverge.com/2023/3/28/23659191/amazon-sidewalk-network-coverage,Amazon just opened up its Sidewalk network for anyone to build connected gadgets on,Jennifer Pattison Tuohy,2023-03-28
5,https://www.theverge.com/23658650/life-by-you-interview-rod-humble-sims-gdc-2023,Life by You is trying to shake up life sims with a greater sense of freedom,Andrew Webster,2023-03-28
6,https://www.theverge.com/2023/3/28/23659868/amazon-returns-warning-product-reviews-tag-feature,Amazon starts flagging ‘frequently returned’ products that you maybe shouldn’t buy,Jess Weatherbed,2023-03-28
7,https://www.theverge.com/2023/3/28/23660317/march-28th-2015-on-this-day-in-verge-history,"March 28th, 2015: on this day in Verge history.",T.C. Sottek,2023-03-28
8,https://www.theverge.com/2015/3/28/8305113/pebble-time-kickstarter-20-million-funding,Pebble Time raised more than $20 million on Kickstarter,Lizzie Plaugic,2015-03-28
9,https://www.theverge.com/2023/3/28/23660300/mark-your-calendars-for-ubisofts-june-12th-showcase,Mark your calendars for Ubisoft’s June 12th showcase.,Jay Peters,2023-03-28
10,https://www.theverge.com/2023/3/27/23658716/ubisoft-forward-live-los-angeles-show-e3-2023,Ubisoft bails on E3 in favor of its own show in Los Angeles,Jay Peters,2023-03-27
11,https://www.theverge.com/2022/9/10/23340923/assassins-creed-mirage-baghdad-2023-japan-mobile,"Ubisoft announces new Assassin’s Creed games set in Baghdad, Japan, and more",Andrew Webster,2022-09-10
12,https://www.theverge.com/2022/5/3/23055673/ubisoft-prince-persia-remastered-pune-mumbai-montreal,"Ubisoft’s troubled Prince of Persia remake moved to a new studio, delayed further",Emma Roth,2022-05-03
13,https://www.theverge.com/2023/3/28/23660059/tears-of-the-kingdom-open-world-potential-nintendo-switch,"Tears of the Kingdom is going to ruin our lives, and I’m here for it",Ash Parrish,2023-03-28
14,https://www.theverge.com/2023/3/28/23660160/these-tesla-glasses-have-a-drinking-problem,These Tesla glasses have a drinking problem.,Allison Johnson,2023-03-28
15,https://www.theverge.com/2023/3/28/23660227/apples-pay-later-program-contradicts-its-focus-on-financial-health,Apple’s Pay Later program contradicts its focus on “financial health.”,Emma Roth,2023-03-28
16,https://www.theverge.com/2022/6/8/23157184/ugly-economics-behind-apple-buy-now-pay-later-system-bnpl,The ugly economics behind Apple’s new Pay Later system,Emma Roth,2022-06-08
17,https://www.theverge.com/2023/3/28/23658646/nasa-venus-funding-scientist-reaction-volcano-veritas,Scientists erupt at NASA gutting funding for crucial Venus mission,Georgina Torbet,2023-03-28
18,https://www.theverge.com/2023/3/27/23657938/microsoft-teams-overhaul-performance-improvements-ui-design-changes-features,The new Microsoft Teams is here with big performance improvements and UI changes,Tom Warren,2023-03-27
19,https://www.theverge.com/23657335/sonos-era-300-review-spatial-audio-atmos-speaker,Sonos Era 300 review: too ahead of its time,Chris Welch,2023-03-27
20,https://www.theverge.com/2023/3/27/23657927/ai-pope-image-fake-midjourney-computer-generated-aesthetic,The swagged-out pope is an AI fake — and an early glimpse of a new reality,James Vincent,2023-03-27
21,https://www.theverge.com/23653141/tiktok-ban-bytedance-congress-hearing-first-amendment-open-internet,The TikTok ban is a betrayal of the open internet,Adi Robertson,2023-03-27
22,https://www.theverge.com/2023/3/28/23660101/ai-competition-ftc-doj-lina-khan-jonathan-kanter-antitrust-summit,The US government is gearing up for an AI antitrust fight,Adi Robertson,2023-03-28
23,https://www.theverge.com/2023/3/28/23660222/baby-pods-are-in-this-summer,Baby pods are in this summer.,Andrew Webster,2023-03-28
24,https://www.theverge.com/2023/1/19/23560909/sundance-film-festival-2023-news-trailers-reviews,Sundance 2023: all the latest movie reviews and updates from the festival,Andrew Webster,2023-01-19
25,https://www.theverge.com/23571421/the-pod-generation-review-sundance-2023,The Pod Generation envisions the future as an egalitarian dystopia of the soul,Charles Pulliam-Moore,2023-01-26
26,https://www.theverge.com/2023/3/28/23660180/good-luck-out-there-zelda-fans,Good luck out there Zelda fans.,Tom Warren,2023-03-28
27,https://www.theverge.com/2023/3/28/23659814/legend-of-zelda-tears-of-the-kingdom-nintendo-switch-oled,Nintendo is releasing a Zelda-themed Switch OLED for Tears of the Kingdom,Andrew Webster,2023-03-28
28,https://www.theverge.com/2023/3/28/23660138/another-hurdle-for-ai-image-generators-unicycles,Another hurdle for AI image generators: unicycles,James Vincent,2023-03-28
29,https://www.theverge.com/2023/3/28/23660085/this-is-how-you-know-youre-dealing-with-a-different-kind-of-music-app,This is how you know you’re dealing with a different kind of music app.,Chris Welch,2023-03-28
30,https://www.theverge.com/2023/3/27/23659326/apple-music-classical-available-download-app-store-ios,Apple Music Classical is now available from the App Store,Jay Peters,2023-03-28
31,https://www.theverge.com/2023/3/27/23658863/arc-browser-iphone-ios-companion-app-mac,"Arc is coming to iPhone, but it won’t replace Safari yet, says CEO",Mitchell Clark,2023-03-27
32,https://www.theverge.com/2023/3/27/23658961/philips-hue-matter-bridge-update-delayed,Philips Hue is delaying its Matter update,Jennifer Pattison Tuohy,2023-03-27
33,https://www.theverge.com/2023/3/27/23658317/ios-16-4-new-emoji-safari-web-push-notifications-voice-isolation,"iOS 16.4 is here, and it brings new emoji like a moose and goose to your iPhone",Jay Peters,2023-03-27
34,https://www.theverge.com/2023/3/28/23659711/microsoft-security-copilot-gpt-4-ai-tool-features,Microsoft Security Copilot is a new GPT-4 AI assistant for cybersecurity,Tom Warren,2023-03-28
35,https://www.theverge.com/2023/3/28/23659842/twitter-boost-elon-musk-dril-mrbeast-algorithm-accounts,"Twitter is secretly boosting Elon Musk, Dril, and MrBeast for some reason",Emma Roth,2023-03-28
36,https://www.theverge.com/2023/3/28/23659938/elemental-trailer-pixar-disney-release-date,"Elemental’s first trailer is a bubbling, sizzling feast for the eyes",Charles Pulliam-Moore,2023-03-28
37,https://www.theverge.com/2023/3/28/23658178/amazon-echo-meta-quest-2-yeedi-vac-2-pro-zendure-supertank-pro-deal-sale,Amazon’s fourth-gen Echo is the cheapest it’s been since the holidays,Sheena Vasani,2023-03-28
38,https://www.theverge.com/2023/3/24/23654906/the-vergecast-goes-to-washington,The Vergecast goes to Washington.,David Pierce,2023-03-24
